market,week_start,picks,hit_rate,avg_return_5d_pct,avg_pick_prob_up,avg_pick_score,benchmark_return_5d_pct,alpha_vs_benchmark_pct,benchmark_ticker
core,2026-03-23,15,,,87.40315278371175,71.7,0.23251243195920646,,^GSPC
core,2026-03-30,2,,,81.89914226531982,71.45,3.8876157416178336,,^GSPC
core,2026-05-04,3,,,87.21334139506023,70.7,1.6677300416999905,,^GSPC
core,2026-05-11,2,,,88.65615427494049,71.75,-0.1573102611299082,,^GSPC
core,2026-05-18,1,,,85.11270880699158,71.9,1.8180154711136745,,^GSPC
core,2026-06-29,2,,,87.05931305885315,72.7,0.6672605807941934,,^GSPC
ftse,2026-03-23,32,,,86.84131857007742,72.58125,3.1033028959616527,,^FTSE
ftse,2026-03-30,24,,,86.69572944442432,71.825,3.155971391871315,,^FTSE
ftse,2026-04-06,2,,,85.18349230289459,71.7,0.6390557482986003,,^FTSE
ftse,2026-04-20,7,,,86.62190011569432,71.38571428571429,-1.5395377316182035,,^FTSE
ftse,2026-04-27,9,,,90.19318222999571,74.15555555555555,-0.3306688924852019,,^FTSE
ftse,2026-05-04,10,,,93.16429734230042,76.53,-0.01713373949536745,,^FTSE
ftse,2026-05-11,13,,,91.2363928097945,74.92307692307692,1.1077682167902392,,^FTSE
ftse,2026-05-18,5,,,91.86371803283691,74.8,0.34149653618068765,,^FTSE
ftse,2026-06-01,3,,,82.39096601804097,71.60000000000001,-0.27476095006813583,,^FTSE
ftse,2026-06-08,18,,,84.64464479022556,71.83333333333333,1.1065068568542324,,^FTSE
ftse,2026-06-15,3,,,76.86037421226501,71.33333333333333,0.3297461745863717,,^FTSE
ftse,2026-06-22,2,,,84.30371880531311,70.15,0.8105170943890494,,^FTSE
ftse,2026-06-29,4,,,81.15488737821579,71.25,-0.017226124675064902,,^FTSE
ftse,2026-07-06,3,,,75.20984212557475,70.93333333333334,-0.1060411229990521,,^FTSE
ftse,2026-07-20,6,,,81.7053606112798,71.48333333333333,2.1150966298147367,,^FTSE
ftse,2026-07-27,4,,,85.5641633272171,71.45,0.12616575926657214,,^FTSE
ftse,2026-08-03,1,,,90.02291560173035,70.2,-0.6093088208135233,,^FTSE
us,2026-03-23,60,,,80.67948430776596,71.96166666666666,0.2669953682381121,,SPY
us,2026-03-30,15,,,81.13203247388203,71.49333333333334,3.9067939183874745,,SPY
us,2026-04-06,13,,,81.58598771462074,71.33846153846153,4.144651603736538,,SPY
us,2026-04-13,8,,,83.0625668168068,71.4125,1.5590197412743212,,SPY
us,2026-04-20,3,,,83.79880587259929,73.63333333333333,0.8847968638763115,,SPY
us,2026-04-27,5,,,84.3433165550232,71.53999999999999,1.8747876246887472,,SPY
us,2026-05-04,10,,,86.55581653118134,72.96000000000001,1.7178997363063608,,SPY
us,2026-05-11,20,,,84.8506772518158,72.42999999999999,-0.13733683681308673,,SPY
us,2026-05-18,9,,,84.83074241214328,72.24444444444445,1.8560621652895737,,SPY
us,2026-06-01,8,,,88.79428431391716,72.4125,-2.263064124969425,,SPY
us,2026-06-08,5,,,85.50599336624146,70.56,1.5254777402411523,,SPY
us,2026-06-15,9,,,89.20813533994887,71.62222222222222,-2.0921771578051,,SPY
us,2026-06-22,15,,,83.53775978088379,71.62666666666668,1.5069983936425646,,SPY
us,2026-06-29,8,,,82.89701715111732,71.5125,0.7213567323041903,,SPY
us,2026-07-06,4,,,84.00283604860306,71.875,-0.028724692149240116,,SPY
us,2026-07-13,8,,,85.25099381804466,72.6125,-0.9309149747983557,,SPY
us,2026-07-20,15,,,89.64405814806621,72.56666666666666,-0.4451635380754726,,SPY
us,2026-07-27,16,,,86.58305145800114,71.76875,3.8578942574026476,,SPY
us,2026-08-03,6,,,86.0437164704005,71.98333333333333,0.777832942385428,,SPY
us,2026-08-10,1,,,81.61167502403259,70.8,,,SPY
europe,2026-03-23,11,,,85.82905530929565,71.5,1.0560016878137168,,^STOXX50E
europe,2026-03-30,8,,,83.63142386078835,71.75,4.917143584798539,,^STOXX50E
europe,2026-04-27,12,,,88.127967218558,71.72500000000001,1.656869811091094,,^STOXX50E
europe,2026-05-04,4,,,80.80868124961853,72.4,-0.9987422157546222,,^STOXX50E
europe,2026-05-11,1,,,72.45975136756897,70.1,1.779293135906207,,^STOXX50E
europe,2026-05-18,1,,,82.58782625198364,75.1,2.1043066399646992,,^STOXX50E
europe,2026-06-01,3,,,81.79733355840047,71.3,0.018511601898889563,,^STOXX50E
europe,2026-06-08,4,,,83.38854163885117,71.35,3.4238026359575002,,^STOXX50E
europe,2026-06-15,5,,,78.0271589756012,70.78,-0.4977702863174671,,^STOXX50E
europe,2026-06-22,12,,,82.02554136514664,71.23333333333333,1.1897555932473125,,^STOXX50E
europe,2026-06-29,9,,,86.41235563490126,71.16666666666667,-0.4237212352630304,,^STOXX50E
europe,2026-07-06,6,,,88.92259200414021,72.76666666666667,-0.45377513709246475,,^STOXX50E
europe,2026-07-13,4,,,81.72285556793213,71.0,-0.03072439411316852,,^STOXX50E
europe,2026-07-20,6,,,81.10993603865306,70.86666666666666,0.6503048244370246,,^STOXX50E
europe,2026-07-27,12,,,82.79790778954823,71.41666666666667,2.8368765829211284,,^STOXX50E
europe,2026-08-03,10,,,83.25674176216125,72.17,0.8947662190557537,,^STOXX50E
europe,2026-08-10,9,,,87.5802046722836,74.3111111111111,,,^STOXX50E
